"ensembl_id"	"hgnc_symbol"	"Wouter1"	"Wouter2"	"Wouter3"	"Wouter4"	"Wouter5"	"Wouter6"	"Wouter7"	"Wouter8"	"Wouter10"	"Wouter11"	"Wouter12"	"Wouter13"	"Wouter14"	"Wouter15"	"Wouter16"	"Wouter17"	"Wouter18"	"Wouter19"	"Wouter20"	"Wouter21"	"Wouter22"	"Wouter23"	"Wouter24"	"Wouter25"	"Wouter26"	"Wouter27"	"Wouter28"	"Wouter29"	"Wouter30"	"Wouter31"	"Wouter32"	"Wouter33"
"ENSG00000000003"	"TSPAN6"	191	91	217	199	581	591	401	666	721	1705	691	1738	735	1268	1500	1268	846	836	845	930	927	819	1109	937	418	417	388	427	505	582	534	731
"ENSG00000000005"	"TNMD"	0	0	0	0	0	0	0	0	7	7	9	5	6	5	17	5	6	7	5	3	3	5	9	3	0	0	0	0	0	0	0	0
"ENSG00000000419"	"DPM1"	82	60	98	55	232	209	168	189	211	353	174	232	240	315	191	393	120	125	130	195	205	198	216	147	153	154	119	144	193	165	149	116
"ENSG00000000457"	"SCYL3"	12	7	17	6	20	40	19	30	28	74	48	79	41	88	81	66	54	43	42	53	46	45	66	57	14	18	15	18	22	20	24	35
"ENSG00000000460"	"C1orf112"	26	18	33	26	55	100	66	67	55	113	39	79	52	89	103	83	83	78	72	69	85	64	86	70	31	38	41	43	56	47	58	61
"ENSG00000001036"	"FUCA2"	95	112	82	158	286	594	220	565	164	435	146	383	153	325	285	316	193	160	217	219	230	231	282	213	230	285	221	271	174	175	155	193
"ENSG00000001084"	"GCLC"	29	66	69	62	107	253	147	218	120	171	94	203	109	128	195	168	124	91	96	91	104	113	113	103	90	92	62	84	132	106	132	159
"ENSG00000001167"	"NFYA"	43	22	55	28	87	59	84	51	74	142	79	58	82	110	64	167	71	95	64	134	107	109	128	70	74	65	71	77	130	113	99	47
"ENSG00000001460"	"STPG1"	11	9	20	12	13	25	19	29	27	54	33	46	46	56	52	33	29	42	23	34	41	32	37	37	49	51	49	55	18	18	12	22
"ENSG00000001461"	"NIPAL3"	21	35	42	62	70	165	83	192	155	256	130	218	128	239	247	206	207	204	181	159	183	189	224	184	238	261	226	232	109	72	92	123
"ENSG00000001497"	"LAS1L"	32	40	73	62	123	186	158	214	141	320	162	307	154	226	285	268	101	79	78	69	94	104	120	88	85	86	62	67	101	68	66	81
"ENSG00000001561"	"ENPP4"	63	48	60	70	182	243	122	143	108	141	89	139	99	138	153	105	117	101	67	93	123	120	130	96	74	73	83	70	118	140	133	105
"ENSG00000001617"	"SEMA3F"	27	33	29	47	83	124	44	131	10	18	6	18	15	19	16	20	17	29	14	19	22	33	26	27	34	51	39	40	57	90	63	61
"ENSG00000001629"	"ANKIB1"	102	182	219	270	337	842	437	972	153	234	189	222	163	169	405	191	129	147	133	133	155	188	177	179	327	309	336	352	408	322	380	428
"ENSG00000001630"	"CYP51A1"	22	12	18	12	51	61	42	84	11	61	12	35	33	38	40	35	24	27	16	30	28	30	21	17	16	19	36	32	16	23	26	30
"ENSG00000001631"	"KRIT1"	53	61	64	96	94	317	128	300	138	233	177	310	147	212	331	207	185	154	199	121	169	174	178	160	140	146	149	155	168	116	183	189
"ENSG00000002016"	"RAD52"	8	14	22	35	40	122	25	78	21	24	14	31	16	32	38	20	44	24	21	20	24	44	21	21	41	25	24	38	27	19	16	42
"ENSG00000002079"	"MYH16"	2	0	2	1	8	1	2	4	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	21	29	21	24	5	10	11	6
"ENSG00000002330"	"BAD"	15	12	16	31	30	76	41	97	44	88	46	76	36	79	104	70	32	19	32	37	28	28	51	35	28	26	21	33	25	25	32	38
"ENSG00000002549"	"LAP3"	25	28	46	32	75	121	104	139	106	298	134	238	107	204	197	248	84	59	86	73	97	87	119	101	67	58	60	71	52	44	55	44
"ENSG00000002586"	"CD99"	45	29	61	43	128	158	115	161	288	818	294	520	231	550	532	633	233	253	314	345	345	302	441	333	86	70	85	93	86	114	94	111
"ENSG00000002746"	"HECW1"	2	1	5	1	7	19	11	21	5	6	1	7	2	3	9	6	5	2	3	3	0	5	5	3	7	6	9	4	7	6	13	9
"ENSG00000002822"	"MAD1L1"	18	18	33	15	42	79	52	64	26	47	32	38	24	30	58	42	17	18	21	16	19	15	29	15	29	21	27	44	31	30	30	28
"ENSG00000002834"	"LASP1"	212	249	413	289	663	800	760	1136	177	190	179	184	177	173	300	140	102	133	117	140	168	145	203	115	694	682	584	614	845	539	725	596
"ENSG00000002919"	"SNX11"	12	16	31	14	33	58	54	76	45	76	35	99	41	75	125	49	42	29	38	30	30	24	48	42	43	41	25	47	46	36	36	65
"ENSG00000002933"	"TMEM176A"	0	15	6	32	11	90	10	104	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	4	3	4	5	14	15	12	22
"ENSG00000003056"	"M6PR"	383	219	348	249	795	920	695	801	167	227	150	229	138	180	265	192	152	123	136	155	164	166	231	175	711	863	882	938	653	771	729	823
"ENSG00000003096"	"KLHL13"	9	10	16	13	35	48	39	69	72	143	94	116	63	91	113	108	59	52	44	65	80	67	71	65	16	20	15	12	27	12	19	29
"ENSG00000003137"	"CYP26B1"	5	7	15	14	27	65	33	58	29	26	28	26	22	19	55	24	23	24	22	15	27	31	38	27	30	32	25	28	51	37	42	37
"ENSG00000003147"	"ICA1"	3	3	11	3	5	17	7	20	22	52	35	76	27	68	45	48	41	30	26	20	38	44	36	26	5	5	6	7	8	6	9	10
"ENSG00000003249"	"DBNDD1"	8	5	17	14	31	39	33	56	38	76	32	76	35	48	77	43	35	37	20	31	38	27	35	33	15	18	10	6	26	8	24	26
"ENSG00000003393"	"ALS2"	32	38	61	64	88	147	130	133	93	123	102	83	103	81	190	101	65	65	90	73	88	99	94	59	124	70	80	77	102	80	92	109
"ENSG00000003400"	"CASP10"	2	2	1	1	5	5	4	4	15	3	10	7	20	6	44	6	4	7	4	5	3	6	3	3	12	16	13	14	1	1	0	1
"ENSG00000003402"	"CFLAR"	64	75	127	110	153	326	210	276	175	227	165	310	194	210	314	160	229	179	191	142	142	194	197	191	210	171	165	250	215	194	203	272
"ENSG00000003436"	"TFPI"	100	225	116	281	239	959	182	701	100	111	92	127	110	119	170	117	83	80	71	92	101	71	131	61	153	147	116	131	100	83	118	128
"ENSG00000003509"	"NDUFAF7"	17	11	34	18	38	96	39	62	81	98	47	83	57	85	119	75	51	48	63	50	57	60	66	48	69	33	40	57	54	43	38	43
"ENSG00000003756"	"RBM5"	85	113	201	216	268	726	315	467	277	437	348	474	219	495	526	355	358	377	368	333	473	582	521	388	258	230	198	229	300	232	236	265
"ENSG00000003987"	"MTMR7"	0	0	0	0	1	0	0	0	2	6	4	6	2	3	11	4	7	5	4	7	5	4	3	2	0	0	0	0	0	0	0	0
"ENSG00000003989"	"SLC7A2"	29	50	42	55	99	232	61	152	53	118	36	90	22	95	79	119	65	77	61	76	98	72	95	68	30	39	30	42	54	40	49	37
"ENSG00000004139"	"SARM1"	0	0	0	1	3	6	2	7	20	39	12	76	24	27	58	30	39	28	26	24	31	29	31	21	3	1	1	1	4	2	2	3
"ENSG00000004142"	"POLDIP2"	25	19	30	17	59	100	78	158	120	261	137	251	155	161	367	184	109	90	85	109	88	94	108	103	51	54	60	42	74	53	48	54
"ENSG00000004399"	"PLXND1"	31	18	49	51	99	153	69	103	24	50	23	39	28	32	60	53	50	32	45	40	34	39	58	36	73	73	64	68	90	95	81	107
"ENSG00000004455"	"AK2"	51	72	121	104	201	293	228	498	544	1201	460	1255	495	847	1075	763	630	558	485	451	511	514	660	534	245	211	187	204	219	185	215	278
"ENSG00000004478"	"FKBP4"	116	86	216	134	392	470	457	750	249	711	240	535	224	435	591	486	265	239	253	247	254	219	330	243	276	245	273	314	405	272	304	431
"ENSG00000004487"	"KDM1A"	89	54	98	64	169	275	196	236	190	373	192	248	154	290	265	395	151	134	142	184	196	154	236	167	69	88	70	98	136	101	114	94
"ENSG00000004534"	"RBM6"	97	107	174	173	259	573	304	514	241	394	271	427	242	274	466	299	270	226	285	242	257	348	277	283	175	199	203	225	262	212	289	276
"ENSG00000004660"	"CAMKK1"	4	7	3	10	14	31	13	26	10	25	9	25	9	18	20	16	11	11	19	10	11	11	11	12	12	4	7	7	19	9	11	9
"ENSG00000004700"	"RECQL"	131	114	194	146	320	546	454	545	237	225	274	252	205	189	417	205	113	114	119	105	116	122	159	137	332	308	317	307	359	240	310	323
"ENSG00000004766"	"VPS50"	17	32	35	30	55	147	58	127	67	113	78	101	64	94	127	98	63	67	58	65	76	58	72	53	66	48	57	52	75	51	59	72
"ENSG00000004777"	"ARHGAP33"	4	2	7	7	15	20	9	11	7	11	12	18	11	11	20	9	17	12	12	14	13	26	25	21	10	8	9	13	10	10	15	24
"ENSG00000004779"	"NDUFAB1"	120	131	268	206	389	507	439	701	930	1560	777	1418	879	1014	1593	1163	727	731	685	646	670	545	831	637	532	413	296	318	477	397	379	440
"ENSG00000004799"	"PDK4"	5	6	9	11	15	36	10	44	42	36	43	36	33	38	77	31	33	17	19	18	21	33	38	32	3	6	2	1	18	16	17	23
"ENSG00000004838"	"ZMYND10"	1	0	1	0	5	6	2	6	5	2	1	0	7	3	8	1	6	2	1	1	1	4	5	4	5	2	1	3	2	0	1	1
"ENSG00000004864"	"SLC25A13"	55	110	148	133	205	415	254	480	116	319	116	319	135	240	194	239	220	175	152	160	154	152	208	143	88	118	93	84	204	161	189	212
"ENSG00000004866"	"ST7"	17	10	16	23	40	79	25	60	48	106	52	82	52	56	103	68	49	50	47	40	61	52	50	49	36	36	34	34	38	32	31	34
"ENSG00000004897"	"CDC27"	289	225	542	312	773	856	1050	1247	743	1102	659	1182	706	885	1422	844	711	662	543	543	574	658	756	597	457	421	402	406	821	694	905	1090
"ENSG00000004961"	"HCCS"	4	33	42	26	81	93	85	143	315	519	288	521	288	338	408	417	231	156	192	164	196	166	269	183	84	75	52	57	95	67	72	95
"ENSG00000004975"	"DVL2"	18	20	42	32	57	83	77	134	93	197	74	184	86	166	206	168	124	112	93	89	120	96	121	95	36	30	23	18	62	51	57	64
"ENSG00000005007"	"UPF1"	28	22	67	41	97	210	142	196	261	419	339	408	253	301	575	306	228	204	171	186	245	266	270	225	86	76	93	108	101	124	90	137
"ENSG00000005020"	"SKAP2"	0	0	1	2	1	2	0	10	473	681	527	531	398	565	1041	566	353	289	310	350	298	363	415	363	3	0	3	2	0	0	0	0
"ENSG00000005022"	"SLC25A5"	400	311	693	451	1106	1026	1018	1286	1753	5121	1679	3226	1765	3693	2289	4049	1736	1723	1646	1934	2187	1953	2762	1864	617	492	426	454	1104	937	860	773
"ENSG00000005059"	"MCUB"	38	37	70	22	98	147	121	183	150	338	153	334	160	263	292	322	170	143	134	182	180	189	221	137	40	39	64	71	100	90	84	81
"ENSG00000005073"	"HOXA11"	34	16	44	23	80	81	131	154	259	338	278	355	234	250	617	221	221	146	195	158	172	177	249	182	44	38	40	40	68	33	57	57
"ENSG00000005075"	"POLR2J"	35	34	56	60	108	142	93	204	163	312	173	328	164	203	361	198	166	92	111	124	119	136	135	124	51	39	32	60	103	78	103	112
"ENSG00000005100"	"DHX33"	32	46	59	55	87	181	137	190	248	647	273	542	237	509	363	528	329	265	303	310	397	361	444	384	155	138	126	138	151	81	104	91
"ENSG00000005108"	"THSD7A"	1	0	1	1	2	1	0	3	13	12	23	12	17	15	37	7	11	9	15	12	11	14	12	13	1	2	0	3	0	0	0	1
"ENSG00000005156"	"LIG3"	51	36	77	60	117	249	154	229	54	202	69	166	62	145	120	175	95	86	93	100	116	102	110	107	95	62	58	74	110	81	116	94
